date,electricity
9/5/2024 4:00,43.84
9/5/2024 5:00,53.12
9/5/2024 6:00,64.16
9/5/2024 7:00,80.48
9/5/2024 8:00,135.84
9/5/2024 9:00,138.72
9/5/2024 10:00,136.96
9/5/2024 11:00,148.64
9/5/2024 12:00,144
9/5/2024 13:00,147.36
9/5/2024 14:00,130.56
9/5/2024 15:00,132.8
9/5/2024 16:00,139.2
9/5/2024 17:00,140.96
9/5/2024 18:00,152.16
9/5/2024 19:00,150.08
9/5/2024 20:00,117.44
9/5/2024 21:00,104.8
9/5/2024 22:00,100.32
9/5/2024 23:00,97.12
10/5/2024 0:00,91.68
10/5/2024 1:00,92.8
10/5/2024 2:00,87.2
10/5/2024 3:00,87.2
10/5/2024 4:00,87.2
10/5/2024 5:00,94.24
10/5/2024 6:00,116.48
10/5/2024 7:00,114.24
10/5/2024 8:00,133.76
10/5/2024 9:00,136.16
10/5/2024 10:00,128.48
10/5/2024 11:00,133.6
10/5/2024 12:00,124.8
10/5/2024 13:00,127.2
10/5/2024 14:00,132.16
10/5/2024 15:00,89.6
10/5/2024 16:00,56.96
10/5/2024 17:00,88.64
10/5/2024 18:00,111.84
10/5/2024 19:00,93.12
10/5/2024 20:00,67.2
10/5/2024 21:00,47.2
10/5/2024 22:00,52
10/5/2024 23:00,46.56
11/5/2024 0:00,50.72
11/5/2024 1:00,43.36
11/5/2024 2:00,46.08
11/5/2024 3:00,46.56
11/5/2024 4:00,43.68
11/5/2024 5:00,52.16
11/5/2024 6:00,62.56
11/5/2024 7:00,74.08
11/5/2024 8:00,86.72
11/5/2024 9:00,63.68
11/5/2024 10:00,40.16
11/5/2024 11:00,62.08
11/5/2024 12:00,41.6
11/5/2024 13:00,48.32
11/5/2024 14:00,32.64
11/5/2024 15:00,27.52
11/5/2024 16:00,60
11/5/2024 17:00,74.08
11/5/2024 18:00,79.04
11/5/2024 19:00,64.32
11/5/2024 20:00,47.36
11/5/2024 21:00,46.24
11/5/2024 22:00,53.92
11/5/2024 23:00,44.48
12/5/2024 0:00,44.48
12/5/2024 1:00,52.16
12/5/2024 2:00,44.16
12/5/2024 3:00,43.84
12/5/2024 4:00,50.88
12/5/2024 5:00,46.24
12/5/2024 6:00,51.52
12/5/2024 7:00,60.16
12/5/2024 8:00,56.96
12/5/2024 9:00,52.8
12/5/2024 10:00,62.08
12/5/2024 11:00,46.4
12/5/2024 12:00,49.92
12/5/2024 13:00,45.76
12/5/2024 14:00,45.76
12/5/2024 15:00,31.84
12/5/2024 16:00,65.76
12/5/2024 17:00,57.28
12/5/2024 18:00,81.28
12/5/2024 19:00,63.68
12/5/2024 20:00,52.8
12/5/2024 21:00,55.68
12/5/2024 22:00,43.36
12/5/2024 23:00,51.36
13/05/2024 0:00,43.68
13/05/2024  1:00,43.04
13/05/2024  2:00,50.56
13/05/2024  3:00,45.12
13/05/2024  4:00,45.12
13/05/2024  5:00,51.36
13/05/2024  6:00,59.68
13/05/2024  7:00,66.72
13/05/2024  8:00,99.84
13/05/2024  9:00,132
13/05/2024  10:00,134.88
13/05/2024  11:00,125.92
13/05/2024  12:00,143.2
13/05/2024  13:00,129.6
13/05/2024  14:00,135.36
13/05/2024  15:00,130.88
13/05/2024  16:00,127.2
13/05/2024  17:00,132.48
13/05/2024  18:00,129.12
13/05/2024  19:00,126.4
13/05/2024  20:00,100.96
13/05/2024  21:00,91.52
13/05/2024  22:00,89.44
13/05/2024  23:00,89.44
14/05/2024 0:00,87.68
14/05/2024  1:00,88
14/05/2024  2:00,87.2
14/05/2024  3:00,88.48
14/05/2024  4:00,89.6
14/05/2024  5:00,91.36
14/05/2024  6:00,106.24
14/05/2024  7:00,115.04
14/05/2024  8:00,129.44
14/05/2024  9:00,139.68
14/05/2024  10:00,149.12
14/05/2024  11:00,151.36
14/05/2024  12:00,157.28
14/05/2024  13:00,140.16
14/05/2024  14:00,136.48
14/05/2024  15:00,122.24
14/05/2024  16:00,128.48
14/05/2024  17:00,138.56
14/05/2024  18:00,147.84
14/05/2024  19:00,135.2
14/05/2024  20:00,119.84
14/05/2024  21:00,107.36
14/05/2024  22:00,104.48
14/05/2024  23:00,103.04
15/05/2024 0:00,98.24
15/05/2024  1:00,101.76
15/05/2024  2:00,97.6
15/05/2024  3:00,100.48
15/05/2024  4:00,98.88
15/05/2024  5:00,101.6
15/05/2024  6:00,112.32
15/05/2024  7:00,123.36
15/05/2024  8:00,141.6
15/05/2024  9:00,137.44
15/05/2024  10:00,140.96
15/05/2024  11:00,143.68
15/05/2024  12:00,131.84
15/05/2024  13:00,144
15/05/2024  14:00,153.6
15/05/2024  15:00,139.68
15/05/2024  16:00,133.92
15/05/2024  17:00,135.04
15/05/2024  18:00,147.52
15/05/2024  19:00,138.08
15/05/2024  20:00,116.32
15/05/2024  21:00,108.64
15/05/2024  22:00,106.4
15/05/2024  23:00,104
16/05/2024 0:00,100.8
16/05/2024  1:00,98.08
16/05/2024  2:00,97.92
16/05/2024  3:00,94.08
16/05/2024  4:00,94.24
16/05/2024  5:00,101.6
16/05/2024  6:00,111.04
16/05/2024  7:00,122.72
16/05/2024  8:00,131.2
16/05/2024  9:00,132.96
16/05/2024  10:00,133.28
16/05/2024  11:00,130.56
16/05/2024  12:00,132.64
16/05/2024  13:00,131.68
16/05/2024  14:00,126.4
16/05/2024  15:00,119.84
16/05/2024  16:00,118.56
16/05/2024  17:00,142.4
16/05/2024  18:00,155.36
16/05/2024  19:00,155.04
16/05/2024  20:00,133.76
16/05/2024  21:00,109.44
16/05/2024  22:00,106.24
16/05/2024  23:00,102.08
17/05/2024 0:00,97.44
17/05/2024  1:00,94.88
17/05/2024  2:00,88
17/05/2024  3:00,91.04
17/05/2024  4:00,86.08
17/05/2024  5:00,89.6
17/05/2024  6:00,100.96
17/05/2024  7:00,116.32
17/05/2024  8:00,130.56
17/05/2024  9:00,130.4
17/05/2024  10:00,138.88
17/05/2024  11:00,135.04
17/05/2024  12:00,138.08
17/05/2024  13:00,139.84
17/05/2024  14:00,143.2
17/05/2024  15:00,133.92
17/05/2024  16:00,141.28
17/05/2024  17:00,135.68
17/05/2024  18:00,141.12
17/05/2024  19:00,142.72
17/05/2024  20:00,110.88
17/05/2024  21:00,108.8
17/05/2024  22:00,102.24
17/05/2024  23:00,105.28
18/05/2024 0:00,103.2
18/05/2024  1:00,101.12
18/05/2024  2:00,98.88
18/05/2024  3:00,103.68
18/05/2024  4:00,100.96
18/05/2024  5:00,102.72
18/05/2024  6:00,104
18/05/2024  7:00,114.08
18/05/2024  8:00,129.12
18/05/2024  9:00,121.44
18/05/2024  10:00,132.64
18/05/2024  11:00,121.6
18/05/2024  12:00,133.76
18/05/2024  13:00,141.6
18/05/2024  14:00,126.4
18/05/2024  15:00,133.92
18/05/2024  16:00,151.04
18/05/2024  17:00,144.32
18/05/2024  18:00,148.96
18/05/2024  19:00,131.04
18/05/2024  20:00,112.32
18/05/2024  21:00,104.32
18/05/2024  22:00,104.32
18/05/2024  23:00,102.56
19/05/2024 0:00,100.32
19/05/2024  1:00,101.12
19/05/2024  2:00,101.92
19/05/2024  3:00,98.56
19/05/2024  4:00,98.72
19/05/2024  5:00,101.28
19/05/2024  6:00,108.64
19/05/2024  7:00,106.88
19/05/2024  8:00,129.44
19/05/2024  9:00,135.36
19/05/2024  10:00,129.44
19/05/2024  11:00,133.12
19/05/2024  12:00,140.32
19/05/2024  13:00,136.32
19/05/2024  14:00,121.76
19/05/2024  15:00,167.52
19/05/2024  16:00,175.68
19/05/2024  17:00,149.12
19/05/2024  18:00,160.96
19/05/2024  19:00,136.48
19/05/2024  20:00,122.56
19/05/2024  21:00,116.64
19/05/2024  22:00,109.92
19/05/2024  23:00,107.52
20/05/2024 0:00,105.12
20/05/2024  1:00,106.4
20/05/2024  2:00,105.76
20/05/2024  3:00,101.44
20/05/2024  4:00,101.76
20/05/2024  5:00,110.24
20/05/2024  6:00,120.32
20/05/2024  7:00,123.2
20/05/2024  8:00,137.12
20/05/2024  9:00,139.2
20/05/2024  10:00,146.56
20/05/2024  11:00,115.84
20/05/2024  12:00,129.6
20/05/2024  13:00,135.04
20/05/2024  14:00,131.68
20/05/2024  15:00,124.48
20/05/2024  16:00,132.48
20/05/2024  17:00,158.08
20/05/2024  18:00,161.76
20/05/2024  19:00,159.84
20/05/2024  20:00,145.28
20/05/2024  21:00,126.4
20/05/2024  22:00,117.44
20/05/2024  23:00,116.48
21/05/2024 0:00,114.08
21/05/2024  1:00,111.52
21/05/2024  2:00,111.36
21/05/2024  3:00,105.44
21/05/2024  4:00,104.8
21/05/2024  5:00,101.28
21/05/2024  6:00,115.2
21/05/2024  7:00,133.28
21/05/2024  8:00,142.72
21/05/2024  9:00,125.6
21/05/2024  10:00,122.24
21/05/2024  11:00,125.28
21/05/2024  12:00,127.68
21/05/2024  13:00,118.24
21/05/2024  14:00,144.8
21/05/2024  15:00,140.32
21/05/2024  16:00,136.32
21/05/2024  17:00,138.56
21/05/2024  18:00,147.52
21/05/2024  19:00,147.36
21/05/2024  20:00,135.2
21/05/2024  21:00,124
21/05/2024  22:00,117.28
21/05/2024  23:00,114.4
22/05/2024 0:00,114.08
22/05/2024  1:00,113.6
22/05/2024  2:00,108.64
22/05/2024  3:00,104.48
22/05/2024  4:00,102.4
22/05/2024  5:00,103.52
22/05/2024  6:00,112.96
22/05/2024  7:00,128.64
22/05/2024  8:00,136.64
22/05/2024  9:00,139.2
22/05/2024  10:00,138.56
22/05/2024  11:00,137.76
22/05/2024  12:00,138.72
22/05/2024  13:00,124.16
22/05/2024  14:00,135.68
22/05/2024  15:00,143.84
22/05/2024  16:00,140.48
22/05/2024  17:00,158.72
22/05/2024  18:00,169.76
22/05/2024  19:00,157.76
22/05/2024  20:00,136.64
22/05/2024  21:00,126.08
22/05/2024  22:00,125.12
22/05/2024  23:00,124.64
23/05/2024 0:00,116.16
23/05/2024  1:00,112.16
23/05/2024  2:00,108.32
23/05/2024  3:00,104.8
23/05/2024  4:00,107.68
23/05/2024  5:00,105.28
23/05/2024  6:00,116.8
23/05/2024  7:00,138.72
23/05/2024  8:00,145.92
23/05/2024  9:00,129.28
23/05/2024  10:00,135.04
23/05/2024  11:00,139.68
23/05/2024  12:00,156.64
23/05/2024  13:00,157.92
23/05/2024  14:00,152.16
23/05/2024  15:00,139.68
23/05/2024  16:00,153.44
23/05/2024  17:00,151.04
23/05/2024  18:00,151.36
23/05/2024  19:00,154.24
23/05/2024  20:00,129.12
23/05/2024  21:00,114.08
23/05/2024  22:00,114.24
23/05/2024  23:00,113.6
24/05/2024 0:00,110.88
24/05/2024  1:00,110.4
24/05/2024  2:00,108
24/05/2024  3:00,105.44
24/05/2024  4:00,105.44
24/05/2024  5:00,106.24
24/05/2024  6:00,115.52
24/05/2024  7:00,130.24
24/05/2024  8:00,155.04
24/05/2024  9:00,132.96
24/05/2024  10:00,130.08
24/05/2024  11:00,130.4
24/05/2024  12:00,149.76
24/05/2024  13:00,136.96
24/05/2024  14:00,146.72
24/05/2024  15:00,156.48
24/05/2024  16:00,165.12
24/05/2024  17:00,181.12
24/05/2024  18:00,190.4
24/05/2024  19:00,174.72
24/05/2024  20:00,164.96
24/05/2024  21:00,162.88
24/05/2024  22:00,137.44
24/05/2024  23:00,129.76
25/05/2024 0:00,119.04
25/05/2024  1:00,125.6
25/05/2024  2:00,115.36
25/05/2024  3:00,115.2
25/05/2024  4:00,114.08
25/05/2024  5:00,110.72
25/05/2024  6:00,115.84
25/05/2024  7:00,109.12
25/05/2024  8:00,108.64
25/05/2024  9:00,112.96
25/05/2024  10:00,107.36
25/05/2024  11:00,101.12
25/05/2024  12:00,97.44
25/05/2024  13:00,92.96
25/05/2024  14:00,92.64
25/05/2024  15:00,99.36
25/05/2024  16:00,105.44
25/05/2024  17:00,114.88
25/05/2024  18:00,123.68
25/05/2024  19:00,125.28
25/05/2024  20:00,120.64
25/05/2024  21:00,119.04
25/05/2024  22:00,112.8
25/05/2024  23:00,112.32
26/05/2024 0:00,112
26/05/2024  1:00,106.08
26/05/2024  2:00,105.92
26/05/2024  3:00,105.6
26/05/2024  4:00,100.64
26/05/2024  5:00,99.2
26/05/2024  6:00,100.8
26/05/2024  7:00,100.48
26/05/2024  8:00,98.4
26/05/2024  9:00,94.56
26/05/2024  10:00,92.64
26/05/2024  11:00,95.36
26/05/2024  12:00,98.56
26/05/2024  13:00,102.56
26/05/2024  14:00,117.12
26/05/2024  15:00,127.2
26/05/2024  16:00,130.24
26/05/2024  17:00,130.88
26/05/2024  18:00,132.96
26/05/2024  19:00,123.52
26/05/2024  20:00,113.92
26/05/2024  21:00,110.24
26/05/2024  22:00,110.88
26/05/2024  23:00,107.68
27/05/2024 0:00,106.08
27/05/2024  1:00,105.12
27/05/2024  2:00,103.68
27/05/2024  3:00,104.32
27/05/2024  4:00,104.32
27/05/2024  5:00,105.44
27/05/2024  6:00,103.84
27/05/2024  7:00,106.72
27/05/2024  8:00,106.4
27/05/2024  9:00,104.32
27/05/2024  10:00,103.52
27/05/2024  11:00,94.88
27/05/2024  12:00,82.4
27/05/2024  13:00,85.76
27/05/2024  14:00,82.4
27/05/2024  15:00,91.84
27/05/2024  16:00,102.56
27/05/2024  17:00,116.96
27/05/2024  18:00,123.2
27/05/2024  19:00,119.84
27/05/2024  20:00,120.8
27/05/2024  21:00,110.4
27/05/2024  22:00,107.04
27/05/2024  23:00,107.36
28/05/2024 0:00,105.6
28/05/2024  1:00,102.4
28/05/2024  2:00,106.08
28/05/2024  3:00,100.16
28/05/2024  4:00,101.28
28/05/2024  5:00,105.92
28/05/2024  6:00,111.36
28/05/2024  7:00,147.52
28/05/2024  8:00,136
28/05/2024  9:00,127.04
28/05/2024  10:00,108.64
28/05/2024  11:00,116.16
28/05/2024  12:00,113.92
28/05/2024  13:00,93.28
28/05/2024  14:00,76.48
28/05/2024  15:00,90.4
28/05/2024  16:00,97.76
28/05/2024  17:00,103.68
28/05/2024  18:00,106.72
28/05/2024  19:00,108.16
28/05/2024  20:00,107.68
28/05/2024  21:00,108.16
28/05/2024  22:00,102.24
28/05/2024  23:00,99.52
29/05/2024 0:00,96.48
29/05/2024  1:00,97.44
29/05/2024  2:00,91.68
29/05/2024  3:00,90.56
29/05/2024  4:00,89.76
29/05/2024  5:00,91.52
29/05/2024  6:00,101.6
29/05/2024  7:00,124.8
29/05/2024  8:00,116
29/05/2024  9:00,123.68
29/05/2024  10:00,109.12
29/05/2024  11:00,99.52
29/05/2024  12:00,105.28
29/05/2024  13:00,98.24
29/05/2024  14:00,82.72
29/05/2024  15:00,81.92
29/05/2024  16:00,85.92
29/05/2024  17:00,105.92
29/05/2024  18:00,115.36
29/05/2024  19:00,108.8
29/05/2024  20:00,103.36
29/05/2024  21:00,107.68
29/05/2024  22:00,97.76
29/05/2024  23:00,101.92
30/05/2024 0:00,94.88
30/05/2024  1:00,92.48
30/05/2024  2:00,94.08
30/05/2024  3:00,89.28
30/05/2024  4:00,89.76
30/05/2024  5:00,89.44
30/05/2024  6:00,96
30/05/2024  7:00,113.44
30/05/2024  8:00,112.8
30/05/2024  9:00,101.92
30/05/2024  10:00,96.96
30/05/2024  11:00,91.36
30/05/2024  12:00,87.04
30/05/2024  13:00,79.68
30/05/2024  14:00,69.92
30/05/2024  15:00,75.04
30/05/2024  16:00,86.72
30/05/2024  17:00,96
30/05/2024  18:00,97.92
30/05/2024  19:00,102.72
30/05/2024  20:00,100
30/05/2024  21:00,95.68
30/05/2024  22:00,98.72
30/05/2024  23:00,91.68
31/05/2024 0:00,92.48
31/05/2024  1:00,88
31/05/2024  2:00,86.88
31/05/2024  3:00,89.44
31/05/2024  4:00,88.32
31/05/2024  5:00,88.48
31/05/2024  6:00,89.76
31/05/2024  7:00,92.16
31/05/2024  8:00,88.96
31/05/2024  9:00,83.52
31/05/2024  10:00,76.48
31/05/2024  11:00,78.24
31/05/2024  12:00,83.52
31/05/2024  13:00,88.32
31/05/2024  14:00,84.8
31/05/2024  15:00,88.48
31/05/2024  16:00,88.48
31/05/2024  17:00,97.28
31/05/2024  18:00,102.56
31/05/2024  19:00,101.44
31/05/2024  20:00,103.52
31/05/2024  21:00,99.68
31/05/2024  22:00,96
31/05/2024  23:00,95.52
1/6/2024 0:00,89.6
1/6/2024 1:00,88
1/6/2024 2:00,85.76
1/6/2024 3:00,88
1/6/2024 4:00,84.8
1/6/2024 5:00,86.72
1/6/2024 6:00,88.64
1/6/2024 7:00,80.48
1/6/2024 8:00,86.88
1/6/2024 9:00,75.52
1/6/2024 10:00,67.36
1/6/2024 11:00,61.28
1/6/2024 12:00,62.88
1/6/2024 13:00,68.8
1/6/2024 14:00,73.44
1/6/2024 15:00,81.92
1/6/2024 16:00,93.28
1/6/2024 17:00,97.28
1/6/2024 18:00,94.72
1/6/2024 19:00,99.36
1/6/2024 20:00,99.04
1/6/2024 21:00,100
1/6/2024 22:00,96.16
1/6/2024 23:00,99.36
2/6/2024 0:00,94.56
2/6/2024 1:00,93.92
2/6/2024 2:00,96.32
2/6/2024 3:00,92.32
2/6/2024 4:00,92.48
2/6/2024 5:00,93.44
2/6/2024 6:00,99.52
2/6/2024 7:00,95.04
2/6/2024 8:00,93.44
2/6/2024 9:00,95.04
2/6/2024 10:00,95.84
2/6/2024 11:00,98.88
2/6/2024 12:00,105.6
2/6/2024 13:00,98.4
2/6/2024 14:00,101.12
2/6/2024 15:00,98.4
2/6/2024 16:00,100.96
2/6/2024 17:00,106.4
2/6/2024 18:00,109.28
2/6/2024 19:00,107.52
2/6/2024 20:00,109.76
2/6/2024 21:00,111.52
2/6/2024 22:00,104.96
2/6/2024 23:00,99.36
3/6/2024 0:00,105.12
3/6/2024 1:00,102.24
3/6/2024 2:00,103.2
3/6/2024 3:00,100.48
3/6/2024 4:00,98.88
3/6/2024 5:00,96.32
3/6/2024 6:00,98.4
3/6/2024 7:00,96.96
3/6/2024 8:00,96.64
3/6/2024 9:00,91.52
3/6/2024 10:00,92.48
3/6/2024 11:00,80.8
3/6/2024 12:00,89.28
3/6/2024 13:00,87.52
3/6/2024 14:00,103.04
3/6/2024 15:00,101.28
3/6/2024 16:00,105.28
3/6/2024 17:00,112.16
3/6/2024 18:00,121.76
3/6/2024 19:00,124.96
3/6/2024 20:00,115.52
3/6/2024 21:00,114.08
3/6/2024 22:00,114.4
3/6/2024 23:00,114.88
4/6/2024 0:00,112.64
4/6/2024 1:00,108.16
4/6/2024 2:00,108.64
4/6/2024 3:00,104.48
4/6/2024 4:00,103.2
4/6/2024 5:00,110.08
4/6/2024 6:00,107.36
4/6/2024 7:00,104.32
4/6/2024 8:00,105.44
4/6/2024 9:00,106.08
4/6/2024 10:00,99.68
4/6/2024 11:00,97.76
4/6/2024 12:00,115.2
4/6/2024 13:00,115.36
4/6/2024 14:00,93.76
4/6/2024 15:00,105.44
4/6/2024 16:00,120.16
4/6/2024 17:00,124
4/6/2024 18:00,126.88
4/6/2024 19:00,124.32
4/6/2024 20:00,124
4/6/2024 21:00,122.56
4/6/2024 22:00,115.04
4/6/2024 23:00,114.4
5/6/2024 0:00,115.84
5/6/2024 1:00,110.88
5/6/2024 2:00,110.4
5/6/2024 3:00,110.4
5/6/2024 4:00,108.96
5/6/2024 5:00,108.96
5/6/2024 6:00,111.36
5/6/2024 7:00,115.2
5/6/2024 8:00,113.76
5/6/2024 9:00,112.64
5/6/2024 10:00,112.8
5/6/2024 11:00,123.2
5/6/2024 12:00,118.72
5/6/2024 13:00,116.48
5/6/2024 14:00,99.36
5/6/2024 15:00,100.8
5/6/2024 16:00,119.36
5/6/2024 17:00,125.76
5/6/2024 18:00,128.48
5/6/2024 19:00,130.24
5/6/2024 20:00,129.44
5/6/2024 21:00,128.64
5/6/2024 22:00,125.28
5/6/2024 23:00,115.84
6/6/2024 0:00,117.12
6/6/2024 1:00,115.2
6/6/2024 2:00,115.68
6/6/2024 3:00,109.6
6/6/2024 4:00,109.12
6/6/2024 5:00,109.44
6/6/2024 6:00,112.96
6/6/2024 7:00,111.52
6/6/2024 8:00,111.2
6/6/2024 9:00,104.8
6/6/2024 10:00,100
6/6/2024 11:00,114.56
6/6/2024 12:00,117.12
6/6/2024 13:00,116.64
6/6/2024 14:00,137.28
6/6/2024 15:00,143.04
6/6/2024 16:00,127.2
6/6/2024 17:00,151.68
6/6/2024 18:00,152.16
6/6/2024 19:00,151.84
6/6/2024 20:00,140.96
6/6/2024 21:00,133.76
6/6/2024 22:00,127.2
6/6/2024 23:00,119.04
7/6/2024 0:00,113.12
7/6/2024 1:00,112.48
7/6/2024 2:00,118.72
7/6/2024 3:00,110.56
7/6/2024 4:00,111.2
7/6/2024 5:00,114.24
7/6/2024 6:00,112.32
7/6/2024 7:00,125.12
7/6/2024 8:00,124.96
7/6/2024 9:00,119.04
7/6/2024 10:00,108.16
7/6/2024 11:00,96.48
7/6/2024 12:00,97.6
7/6/2024 13:00,99.84
7/6/2024 14:00,95.52
7/6/2024 15:00,100
7/6/2024 16:00,109.76
7/6/2024 17:00,120.96
7/6/2024 18:00,124.48
7/6/2024 19:00,113.76
7/6/2024 20:00,113.28
7/6/2024 21:00,107.04
7/6/2024 22:00,102.72
7/6/2024 23:00,99.68
8/6/2024 0:00,100.96
8/6/2024 1:00,93.76
8/6/2024 2:00,92.16
8/6/2024 3:00,90.24
8/6/2024 4:00,88.64
8/6/2024 5:00,90.08
8/6/2024 6:00,93.28
8/6/2024 7:00,100.96
8/6/2024 8:00,121.92
8/6/2024 9:00,116.64
8/6/2024 10:00,98.4
8/6/2024 11:00,108.8
8/6/2024 12:00,99.68
8/6/2024 13:00,99.36
8/6/2024 14:00,103.68
8/6/2024 15:00,107.52
8/6/2024 16:00,120
8/6/2024 17:00,125.28
8/6/2024 18:00,141.12
8/6/2024 19:00,120.96
8/6/2024 20:00,110.24
8/6/2024 21:00,108
8/6/2024 22:00,105.28
8/6/2024 23:00,109.44
9/6/2024 0:00,102.88
9/6/2024 1:00,99.36
9/6/2024 2:00,97.92
9/6/2024 3:00,95.36
9/6/2024 4:00,94.88
9/6/2024 5:00,94.56
9/6/2024 6:00,98.4
9/6/2024 7:00,114.88
9/6/2024 8:00,131.2
9/6/2024 9:00,133.12
9/6/2024 10:00,120
9/6/2024 11:00,121.6
9/6/2024 12:00,132
9/6/2024 13:00,126.56
9/6/2024 14:00,135.2
9/6/2024 15:00,132.16
9/6/2024 16:00,135.84
9/6/2024 17:00,90.56
9/6/2024 18:00,74.24
9/6/2024 19:00,64.64
9/6/2024 20:00,60.64
9/6/2024 21:00,61.28
9/6/2024 22:00,57.6
9/6/2024 23:00,52.48
10/6/2024 0:00,52.96
10/6/2024 1:00,51.68
10/6/2024 2:00,44.16
10/6/2024 3:00,51.52
10/6/2024 4:00,54.4
10/6/2024 5:00,44.16
10/6/2024 6:00,58.88
10/6/2024 7:00,67.2
10/6/2024 8:00,86.4
10/6/2024 9:00,79.84
10/6/2024 10:00,52
10/6/2024 11:00,48
10/6/2024 12:00,111.04
10/6/2024 13:00,112.96
10/6/2024 14:00,98.72
10/6/2024 15:00,105.6
10/6/2024 16:00,109.28
10/6/2024 17:00,132
10/6/2024 18:00,136.32
10/6/2024 19:00,131.84
10/6/2024 20:00,108
10/6/2024 21:00,108.16
10/6/2024 22:00,104
10/6/2024 23:00,97.12
11/6/2024 0:00,95.04
11/6/2024 1:00,92.16
11/6/2024 2:00,89.76
11/6/2024 3:00,88.16
11/6/2024 4:00,88.8
11/6/2024 5:00,88.8
11/6/2024 6:00,95.36
11/6/2024 7:00,107.2
11/6/2024 8:00,129.6
11/6/2024 9:00,124.48
11/6/2024 10:00,108.64
11/6/2024 11:00,112.8
11/6/2024 12:00,113.76
11/6/2024 13:00,114.24
11/6/2024 14:00,106.88
11/6/2024 15:00,103.04
11/6/2024 16:00,113.12
11/6/2024 17:00,129.76
11/6/2024 18:00,138.56
11/6/2024 19:00,136.48
11/6/2024 20:00,110.4
11/6/2024 21:00,106.4
11/6/2024 22:00,103.68
11/6/2024 23:00,102.08
12/6/2024 0:00,104.48
12/6/2024 1:00,97.6
12/6/2024 2:00,97.12
12/6/2024 3:00,93.44
12/6/2024 4:00,91.04
12/6/2024 5:00,90.88
12/6/2024 6:00,98.56
12/6/2024 7:00,111.2
12/6/2024 8:00,128.64
12/6/2024 9:00,132.32
12/6/2024 10:00,119.2
12/6/2024 11:00,129.12
12/6/2024 12:00,134.56
12/6/2024 13:00,141.28
12/6/2024 14:00,122.24
12/6/2024 15:00,129.28
12/6/2024 16:00,118.08
12/6/2024 17:00,138.72
12/6/2024 18:00,156.96
12/6/2024 19:00,144.64
12/6/2024 20:00,123.36
12/6/2024 21:00,126.56
12/6/2024 22:00,124
12/6/2024 23:00,115.2
13/06/2024 0:00,108.32
13/06/2024  1:00,106.24
13/06/2024  2:00,108.16
13/06/2024  3:00,100.32
13/06/2024  4:00,103.68
13/06/2024  5:00,104.48
13/06/2024  6:00,109.6
13/06/2024  7:00,120.8
13/06/2024  8:00,137.92
13/06/2024  9:00,139.68
13/06/2024  10:00,129.6
13/06/2024  11:00,136.8
13/06/2024  12:00,123.52
13/06/2024  13:00,131.04
13/06/2024  14:00,116.96
13/06/2024  15:00,121.12
13/06/2024  16:00,146.08
13/06/2024  17:00,153.92
13/06/2024  18:00,159.04
13/06/2024  19:00,164
13/06/2024  20:00,127.52
13/06/2024  21:00,125.92
13/06/2024  22:00,120
13/06/2024  23:00,126.08
14/06/2024 0:00,117.44
14/06/2024  1:00,114.08
14/06/2024  2:00,113.76
14/06/2024  3:00,111.2
14/06/2024  4:00,107.68
14/06/2024  5:00,111.04
14/06/2024  6:00,116.96
14/06/2024  7:00,132.64
14/06/2024  8:00,146.4
14/06/2024  9:00,143.2
14/06/2024  10:00,137.6
14/06/2024  11:00,137.76
14/06/2024  12:00,155.52
14/06/2024  13:00,149.6
14/06/2024  14:00,133.28
14/06/2024  15:00,133.12
14/06/2024  16:00,146.88
14/06/2024  17:00,172.64
14/06/2024  18:00,170.4
14/06/2024  19:00,169.28
14/06/2024  20:00,146.88
14/06/2024  21:00,142.08
14/06/2024  22:00,139.04
14/06/2024  23:00,133.76
15/06/2024 0:00,129.76
15/06/2024  1:00,128.16
15/06/2024  2:00,124.16
15/06/2024  3:00,124.16
15/06/2024  4:00,120.32
15/06/2024  5:00,118.08
15/06/2024  6:00,118.4
15/06/2024  7:00,121.44
15/06/2024  8:00,147.04
15/06/2024  9:00,140.96
15/06/2024  10:00,148
15/06/2024  11:00,132.8
15/06/2024  12:00,137.44
15/06/2024  13:00,126.08
15/06/2024  14:00,120.96
15/06/2024  15:00,130.24
15/06/2024  16:00,153.44
15/06/2024  17:00,170.72
15/06/2024  18:00,163.36
15/06/2024  19:00,153.76
15/06/2024  20:00,142.4
15/06/2024  21:00,143.68
15/06/2024  22:00,138.4
15/06/2024  23:00,132.8
16/06/2024 0:00,133.6
16/06/2024  1:00,134.72
16/06/2024  2:00,128.8
16/06/2024  3:00,127.2
16/06/2024  4:00,127.68
16/06/2024  5:00,127.2
16/06/2024  6:00,134.4
16/06/2024  7:00,138.88
16/06/2024  8:00,156.8
16/06/2024  9:00,152.96
16/06/2024  10:00,140.16
16/06/2024  11:00,144.32
16/06/2024  12:00,141.92
16/06/2024  13:00,134.88
16/06/2024  14:00,139.04
16/06/2024  15:00,164.16
16/06/2024  16:00,144
16/06/2024  17:00,153.6
16/06/2024  18:00,169.76
16/06/2024  19:00,152.16
16/06/2024  20:00,145.92
16/06/2024  21:00,136.8
16/06/2024  22:00,136.32
16/06/2024  23:00,140.32
17/06/2024 0:00,134.72
17/06/2024  1:00,132.16
17/06/2024  2:00,132
17/06/2024  3:00,134.56
17/06/2024  4:00,132.96
17/06/2024  5:00,129.12
