ds,yhat,yhat_lower,yhat_upper
2024-03-07 23:00:00,41.32963773160409,16.319275622822044,66.00648971151362
2024-03-08 00:00:00,42.667766637468446,20.516850089018266,67.1531600020117
2024-03-08 01:00:00,42.333173531084114,19.40932716235868,65.84137930707952
2024-03-08 02:00:00,39.05357701273641,17.537066442384766,63.25948538068877
2024-03-08 03:00:00,35.41105707587761,10.692270801609894,57.47790397574969
2024-03-08 04:00:00,35.30251678292655,11.072911000515974,58.212579498988774
2024-03-08 05:00:00,40.399841135556414,17.051420799513934,64.25007686263744
2024-03-08 06:00:00,48.74951205413359,24.61408162419214,71.61749105218288
2024-03-08 07:00:00,56.476855555581466,31.017775337765503,78.65963723896155
2024-03-08 08:00:00,60.74407382447725,37.26612744438425,86.3876971457517
2024-03-08 09:00:00,61.29861151659515,36.65492637653856,85.6642050188471
2024-03-08 10:00:00,59.674205578613304,36.966153886855885,82.45024258144228
2024-03-08 11:00:00,57.42946873217346,32.94293940406806,81.24613903742515
2024-03-08 12:00:00,55.38639344585573,30.629364282789435,81.2163504979722
2024-03-08 13:00:00,54.284224694801985,31.096811187914646,78.170431089938
2024-03-08 14:00:00,55.44631714181174,32.482982304917456,79.87555509807798
2024-03-08 15:00:00,60.025984575128994,37.307936907245725,85.61130978604785
2024-03-08 16:00:00,67.21424710048808,42.847770651737285,90.28135174614317
2024-03-08 17:00:00,73.43944375858042,49.98756638201339,97.0678357635796
2024-03-08 18:00:00,74.09478285437727,49.75559316551861,99.22293461733221
2024-03-08 19:00:00,66.92291799442435,44.47470596299015,91.07329471148266
2024-03-08 20:00:00,54.2140294219161,28.64750105700148,75.78556263582225
2024-03-08 21:00:00,41.586602051160696,16.40397865753275,66.46625454586483
2024-03-08 22:00:00,34.01844815366798,10.705959038621774,58.323250271238315
2024-03-08 23:00:00,32.351343940875395,8.77356502934487,55.33827452678472
2024-03-09 00:00:00,33.22792895927977,7.651052450376451,56.380559012437985
2024-03-09 01:00:00,32.44822234596479,9.163161887024664,55.460360930189225
2024-03-09 02:00:00,28.743021351000497,4.333751663140126,52.647177496481895
2024-03-09 03:00:00,24.696091563692995,0.11569192080761889,47.64392125819043
2024-03-09 04:00:00,24.20541761675031,0.2994642012433268,48.354606589603335
2024-03-09 05:00:00,28.944471596717094,5.5174805170415935,53.48197803841849
2024-03-09 06:00:00,36.96225889020242,12.426940887063314,60.35121395097246
2024-03-09 07:00:00,44.387010448891125,19.463691507610996,67.55351792549
2024-03-09 08:00:00,48.383263312785076,24.090081043057857,72.16370033620335
2024-03-09 09:00:00,48.69972655240619,23.83235493264426,72.56309117593517
2024-03-09 10:00:00,46.87058043593463,23.387989948035568,72.26249663721022
2024-03-09 11:00:00,44.454618239069184,19.999512531231368,67.67763301766882
2024-03-09 12:00:00,42.27399288205833,17.728055204701498,67.08966936056042
2024-03-09 13:00:00,41.067884387053695,17.823283634601157,65.199398489
2024-03-09 14:00:00,42.15915008914315,18.54354675483987,69.14841894952013
2024-03-09 15:00:00,46.700421792238515,21.73475105668424,69.87198475290064
2024-03-09 16:00:00,53.88243338934793,28.59765413098974,79.37735334723126
2024-03-09 17:00:00,60.133900302274824,36.83076692831188,83.40550281185124
2024-03-09 18:00:00,60.84853387878417,36.488551214286865,84.62890235047134
2024-03-09 19:00:00,53.76855572184154,29.493037274699397,78.66479301171626
2024-03-09 20:00:00,41.18209648023164,17.67048908316935,65.20067911104593
2024-03-09 21:00:00,28.704380432430145,5.129343703344523,52.407617518072044
2024-03-09 22:00:00,21.310031162441582,-3.088575829077326,45.88970625085804
2024-03-09 23:00:00,19.838841236144486,-3.9458327852034607,43.812256658215425
2024-03-10 00:00:00,20.93271269807483,-3.9526552390599945,43.67481938915758
2024-03-10 01:00:00,20.391126126813365,-3.1353026093466343,43.009458388117174
2024-03-10 02:00:00,16.9433592424158,-6.185039197898325,41.984770916888905
2024-03-10 03:00:00,13.17040464161277,-10.383652027983448,37.31304548765677
2024-03-10 04:00:00,12.96704935957225,-10.767074532289673,37.0184422113013
2024-03-10 05:00:00,18.004289861036877,-5.510726291685764,42.336101568053756
2024-03-10 06:00:00,26.329842737440575,2.810351487526502,50.21885352946856
2024-03-10 07:00:00,34.07131267133795,7.262718815074154,57.40118158383486
2024-03-10 08:00:00,38.3923482970059,13.32001324071989,62.06449414982409
2024-03-10 09:00:00,39.04003061905171,16.027119972015083,62.65803424320415
2024-03-10 10:00:00,37.54644009460051,15.049598169836282,62.6613605932988
2024-03-10 11:00:00,35.46837095503954,10.963773880114521,57.347946711846554
2024-03-10 12:00:00,33.62633029751514,11.228601386779129,56.86366711504545
2024-03-10 13:00:00,32.75800561185824,8.447085352611246,58.09462249262765
2024-03-10 14:00:00,34.184708942418816,9.370836492761805,56.16035403946829
2024-03-10 15:00:00,39.057718275422715,15.249958379829959,61.61471346774232
2024-03-10 16:00:00,46.567177821095555,21.04519798796243,71.29260600471402
2024-03-10 17:00:00,53.142232480526474,30.004518794704865,75.10204501174952
2024-03-10 18:00:00,54.17749074727833,30.78709266481839,76.51283817591808
2024-03-10 19:00:00,47.415458248618215,23.75838908095219,70.53798305440505
2024-03-10 20:00:00,35.143231612529696,10.846476421526539,58.76588230681859
2024-03-10 21:00:00,22.97406420685398,-2.7133076628982526,47.96281411621063
2024-03-10 22:00:00,15.880926767870223,-8.284532781775699,40.122929170727986
2024-03-10 23:00:00,14.703380035737478,-9.485853369288654,38.138322985296746
2024-03-11 00:00:00,16.08452460845983,-5.7413682814493185,41.60781611409927
2024-03-11 01:00:00,15.825389886670191,-8.126515427472697,39.550718199563825
2024-03-11 02:00:00,12.655939061034976,-12.162426419629124,34.54500707109029
2024-03-11 03:00:00,9.156680194151459,-15.12307887301439,31.792480839341543
2024-03-11 04:00:00,9.221540463761487,-15.569511804945735,33.432716072142675
2024-03-11 05:00:00,14.521394065171336,-9.868028080611106,36.53567798034108
2024-03-11 06:00:00,23.105005128373268,-1.9751663221044609,44.28505010050162
2024-03-11 07:00:00,31.101640218838337,7.900118774869302,54.7332650679817
2024-03-11 08:00:00,35.67627019294929,9.940116130892159,60.532977528067725
2024-03-11 09:00:00,36.576453833104864,15.001009603606668,59.34658464990911
2024-03-11 10:00:00,35.33414796618373,11.446895736407713,58.49526915388506
2024-03-11 11:00:00,33.505972146568,9.84518972623624,58.25725894720016
2024-03-11 12:00:00,31.912441072115673,8.967909549628613,57.22931582492542
2024-03-11 13:00:00,31.29121629851468,7.4647785163992575,55.43259591151073
2024-03-11 14:00:00,32.9633318336241,10.098685847034625,57.665001626269955
2024-03-11 15:00:00,38.07977066277639,14.508739222088723,61.656383386556975
2024-03-11 16:00:00,45.83093210784943,21.791442658555408,69.88832429649237
2024-03-11 17:00:00,52.64701931037459,27.928951785349796,77.21709376599813
2024-03-11 18:00:00,53.923952217182936,29.83595477244248,76.55141123630574
2024-03-11 19:00:00,47.404725393711246,20.605428564591463,69.94892537235779
2024-03-11 20:00:00,35.375405281623394,11.790490657204334,60.01943848542274
2024-03-11 21:00:00,23.44708842270561,0.569814750072347,46.539202853010316
2024-03-11 22:00:00,16.590731194901757,-6.778995225990618,38.88718535696777
2024-03-11 23:00:00,15.645142212420543,-8.73682699910929,39.665800960693
2024-03-12 00:00:00,17.253960796202964,-7.1382134974490645,40.66767351551443
2024-03-12 01:00:00,17.218987203139005,-4.867707732322361,41.28982445482941
2024-03-12 02:00:00,14.269997067196918,-8.120012161209212,38.943925157394624
2024-03-12 03:00:00,10.986070129394337,-11.517850431790505,33.67256494625238
2024-03-12 04:00:00,11.259284265141309,-12.142418564743215,34.85302078095515
2024-03-12 05:00:00,16.75938188589854,-9.781770941258904,40.625942397627135
2024-03-12 06:00:00,25.53517083532796,1.511206261830972,48.86399237659035
2024-03-12 07:00:00,33.71660698791199,8.198856998595057,57.52759247175126
2024-03-12 08:00:00,38.46906700001508,12.873866059116544,61.90506400965838
2024-03-12 09:00:00,39.53975092753062,15.971306339093847,63.115487918243815
2024-03-12 10:00:00,38.459757627133015,14.70791231082263,62.37297701332489
2024-03-12 11:00:00,36.78492019633164,12.512694983484202,61.1073059636778
2024-03-12 12:00:00,35.33529001135186,11.59379951052605,60.979668968004134
2024-03-12 13:00:00,34.84818853600503,11.574154934496793,59.67074159589777
2024-03-12 14:00:00,36.644227574078414,12.715298471443283,60.9778635773442
2024-03-12 15:00:00,41.87413120028546,16.793117956250242,65.71756802900299
2024-03-12 16:00:00,49.728777343002456,25.422641488405905,73.82085707417775
2024-03-12 17:00:00,56.63984224330962,32.290857205135644,80.02187186841178
2024-03-12 18:00:00,58.00516424833481,35.039427847053794,82.13843815362863
2024-03-12 19:00:00,51.569023315068904,28.43802764204555,76.34984190973069
2024-03-12 20:00:00,39.61743570107843,16.53282848654883,63.80937316768878
2024-03-12 21:00:00,27.760495312591484,3.4184992100083123,51.670438745567296
2024-03-12 22:00:00,20.96845991550124,-2.79739442368423,44.56356477023422
2024-03-12 23:00:00,20.080847639679465,-3.4687983634913175,43.58026420993702
2024-03-13 00:00:00,21.743425664102123,-1.6988420617879458,45.79032766298958
2024-03-13 01:00:00,21.760460828635814,-1.36995260982875,45.726085292226855
2024-03-13 02:00:00,18.863320304055726,-4.464816002671023,44.763335321287805
2024-03-13 03:00:00,15.631492628080515,-7.667703698153832,38.27882248072659
2024-03-13 04:00:00,15.957074384313412,-9.200124114256662,38.88501394271481
2024-03-13 05:00:00,21.510546628855536,-1.986341558357348,46.44462369686019
2024-03-13 06:00:00,30.342604431040602,6.937159666695647,53.42067573248667
2024-03-13 07:00:00,38.58567982392928,14.461983578044794,61.10840291515412
2024-03-13 08:00:00,43.40725565049433,18.9653209218176,65.76105936954256
2024-03-13 09:00:00,44.55575765602076,20.304358242175216,68.61067043367972
2024-03-13 10:00:00,43.562866352570104,18.739732405475998,67.06678910359211
2024-03-13 11:00:00,41.9848955557219,20.396058246174103,65.34624908597831
2024-03-13 12:00:00,40.64250201317384,17.5229235019243,63.1481118907999
2024-03-13 13:00:00,40.2735133151347,15.693685338219316,64.36971213848328
2024-03-13 14:00:00,42.19872117890644,16.782467022677704,63.89042582007708
2024-03-13 15:00:00,47.56892983509505,25.24546929586648,71.51592610366245
2024-03-13 16:00:00,55.575555882800714,31.672103938645872,77.22703003500843
2024-03-13 17:00:00,62.651517109203915,38.129182049908,84.7225216610846
2024-03-13 18:00:00,64.19603811316178,41.4114135361105,87.35538253067499
2024-03-13 19:00:00,57.953846317224375,35.18416741620906,81.53204782689836
2024-03-13 20:00:00,46.20976276803235,21.400144312341627,68.32446803179454
2024-03-13 21:00:00,34.57142917615703,12.551517413089806,58.605170474750444
2024-03-13 22:00:00,28.006657131594512,5.678364169421204,51.93889954488197
2024-03-13 23:00:00,27.353639300491725,2.8525914238694345,49.51073724054228
2024-03-14 00:00:00,29.257963013659875,4.5580296934503215,52.63049891501283
2024-03-14 01:00:00,29.523799942289134,5.39252336166042,53.1810921348569
2024-03-14 02:00:00,26.881315418420662,4.553384344253384,52.04466488732602
2024-03-14 03:00:00,23.907407630329647,0.18627966871879623,46.15398054952175
2024-03-14 04:00:00,24.491015969922827,-0.21646312985879176,49.05066064058144
2024-03-14 05:00:00,30.30003943336234,6.638134204161729,55.417298840320264
2024-03-14 06:00:00,39.3836294559431,17.235466564365254,62.77947339666826
2024-03-14 07:00:00,47.87319020618887,25.169982724055647,72.52470795087723
2024-03-14 08:00:00,52.93477239690373,29.373359453183298,76.73698677782232
2024-03-14 09:00:00,54.31449508920742,29.951709222763686,79.55042092020179
2024-03-14 10:00:00,53.54113510652365,31.28586927971749,78.57377763957571
2024-03-14 11:00:00,52.16809019295573,27.16143241171311,77.95593070364201
2024-03-14 12:00:00,51.01335575159966,26.240998098593632,74.0503215461622
2024-03-14 13:00:00,50.81216988989214,27.16619950924236,75.87163778143848
2024-03-14 14:00:00,52.88261974393852,29.06014882421032,76.64080050647308
2024-03-14 15:00:00,58.37295476440913,34.955374225551516,83.9232544838584
2024-03-14 16:00:00,66.4727812566316,43.102095952994134,89.65249553208363
2024-03-14 17:00:00,73.61422956064555,50.83830402695127,98.7237065830764
2024-03-14 18:00:00,75.196232674731,50.36697135086428,97.96278585308501
2024-03-14 19:00:00,68.96266671891767,43.44212059529235,93.28290685869213
2024-03-14 20:00:00,57.196262068994265,32.95685590177478,82.08437705938263
2024-03-14 21:00:00,45.501736221278065,21.780057882766666,69.13484418822819
2024-03-14 22:00:00,38.84442175570644,14.447324013566742,63.35472073977552
2024-03-14 23:00:00,38.061603470732194,13.316472251469806,61.30611496418081
2024-03-15 00:00:00,39.79956350794048,16.89299673455293,63.21842989037127
2024-03-15 01:00:00,39.86371197736857,17.198860239184405,64.37445631316808
2024-03-15 02:00:00,36.98480190013749,13.17133360580288,62.57323424202206
2024-03-15 03:00:00,33.73937848819568,9.711901737491912,57.5669325002136
2024-03-15 04:00:00,34.01589605696924,8.812852883816172,57.34821326580323
2024-03-15 05:00:00,39.482760431951796,16.912881923363347,64.66414362634724
2024-03-15 06:00:00,48.191062498434874,22.11297176070479,72.15658388083988
2024-03-15 07:00:00,56.275028872870216,33.50393987798295,80.37168341475234
2024-03-15 08:00:00,60.903464530544696,38.33712514313586,84.54986441641358
2024-03-15 09:00:00,61.82466920203444,38.222357351189075,85.35528448241826
2024-03-15 10:00:00,60.56926558813137,36.63934906895078,84.67249354691974
2024-03-15 11:00:00,58.69270517930547,36.50684714170249,84.78110418268803
2024-03-15 12:00:00,57.01546744085038,33.08363173940273,79.1940715942353
2024-03-15 13:00:00,56.27547510550981,33.84267292718126,80.15376305259774
2024-03-15 14:00:00,57.79346486823673,32.518737769938475,81.08887298922986
2024-03-15 15:00:00,62.720515604184065,39.522467000388446,84.56772991889405
2024-03-15 16:00:00,70.24978686862934,45.71169746975357,93.3806774487157
2024-03-15 17:00:00,76.81791355528776,52.40234954048117,100.32279905398153
2024-03-15 18:00:00,77.82870709674613,54.933663462117885,100.45211466721206
2024-03-15 19:00:00,71.03019090443348,48.21169070311821,95.29676774849223
2024-03-15 20:00:00,58.70778379050808,34.474874382825256,84.22364155530798
2024-03-15 21:00:00,46.467792451276246,21.636364609887398,68.45899313066266
2024-03-15 22:00:00,39.277274381908995,14.880995918935279,64.32991643465132
2024-03-15 23:00:00,37.97646009036219,12.84591509156554,61.8457782221818
2024-03-16 00:00:00,39.21579239666414,15.271031544692216,62.822887275165876
2024-03-16 01:00:00,38.804964540977636,13.453790174229768,61.207456809030596
2024-03-16 02:00:00,35.47791143552189,10.909808346332184,58.96771355706896
2024-03-16 03:00:00,31.812944091559697,8.112814907297937,55.10753569746896
2024-03-16 04:00:00,31.69965476940891,7.1561308689301075,55.44614199162309
2024-03-16 05:00:00,36.8080679698326,13.195148483498123,59.34560992234535
2024-03-16 06:00:00,45.19180442717816,21.75846864198284,70.39384144360665
2024-03-16 07:00:00,52.98797717450962,30.432366662726942,75.31360180982706
2024-03-16 08:00:00,57.367683266762114,35.050554124416614,81.93669577663191
2024-03-16 09:00:00,58.080420205097155,34.67774494185831,81.77185504063867
2024-03-16 10:00:00,56.657163448952154,33.77716596106855,79.78183315236816
2024-03-16 11:00:00,54.653430350537036,29.364712794917438,76.80831084769129
2024-03-16 12:00:00,52.889722075103705,28.571759185495946,77.10243342294358
2024-03-16 13:00:00,52.10373402898731,29.23961775392867,75.3386815453246
2024-03-16 14:00:00,53.615520083566324,29.73770760135194,79.88210900407843
2024-03-16 15:00:00,58.575268756555325,33.524234056315464,80.60443206082553
2024-03-16 16:00:00,66.17562221775557,40.35850075577797,89.59565513480997
2024-03-16 17:00:00,72.8533381219439,49.4520382448274,95.71749067430238
2024-03-16 18:00:00,74.01245583106827,49.819348512833756,98.99196677175217
2024-03-16 19:00:00,67.40027151867831,43.11918580186397,93.25111101422075
2024-03-16 20:00:00,55.29984021223961,29.226168266885534,79.17108666054189
2024-03-16 21:00:00,43.31387530771588,16.96513025240439,66.0790913240223
2024-03-16 22:00:00,36.40589438913082,11.155634854323187,60.372880906878144
2024-03-16 23:00:00,35.41377462268123,10.729363917860733,58.94595847839069
2024-03-17 00:00:00,36.98683402939971,14.826205621348546,61.81759167929734
2024-03-17 01:00:00,36.9338240568685,13.74794673597146,62.41799235722226
2024-03-17 02:00:00,33.98674271551865,10.26374377603062,60.07239937442589
2024-03-17 03:00:00,30.72069773759879,7.804100812499939,54.7220530181689
2024-03-17 04:00:00,31.021641090006707,6.744568251529729,54.635940709913235
2024-03-17 05:00:00,36.55666687260145,10.64799400932897,61.34893642903555
