ds,yhat,yhat_lower,yhat_upper
2024-05-06 01:00:00,76.92912033716567,52.99757479790555,100.80640566843205
2024-05-06 02:00:00,74.03026134644674,49.8263200661448,98.0220611523477
2024-05-06 03:00:00,70.80261013750263,45.676649853547644,95.393078368938
2024-05-06 04:00:00,71.07050348205884,46.771304833504885,94.71102246105134
2024-05-06 05:00:00,76.47482485639323,52.871188284953384,100.14134416496725
2024-05-06 06:00:00,85.09887484325036,61.385674811787844,108.41436483954442
2024-05-06 07:00:00,93.14065621484016,70.82663649071549,117.68681143068343
2024-05-06 08:00:00,97.81543015473186,75.09387142334315,121.4717536773328
2024-05-06 09:00:00,98.87503993605517,76.4037505423838,122.92346196856595
2024-05-06 10:00:00,97.82393863642261,73.43678354477527,121.91563268240125
2024-05-06 11:00:00,96.1908038608528,72.99600315922767,121.81051824953416
2024-05-06 12:00:00,94.7813247648827,70.41050764631397,118.4605259945339
2024-05-06 13:00:00,94.31981620646003,70.39917275068629,116.44200145123008
2024-05-06 14:00:00,96.10357459383046,73.03320597900556,120.09872269533136
2024-05-06 15:00:00,101.2628780233234,78.25362572241187,125.04098469530038
2024-05-06 16:00:00,109.0023572440887,85.37845131774083,132.06233326660745
2024-05-06 17:00:00,115.81563344975807,93.12209252057497,140.77634831278388
2024-05-06 18:00:00,117.18048263165271,92.50093518840784,140.00691131220756
2024-05-06 19:00:00,110.87994465628763,87.13177671429162,135.96184308687978
2024-05-06 20:00:00,99.15918803717962,74.67721204513126,123.12313035698403
2024-05-06 21:00:00,87.52916674036261,63.94457266900707,110.87073593065296
2024-05-06 22:00:00,80.87210202036482,57.09751181681914,105.19547692916898
2024-05-06 23:00:00,80.01170161472885,57.29014863091669,103.26007466557877
2024-05-07 00:00:00,81.65126692155437,57.6885955136474,104.86221354334435
2024-05-07 01:00:00,81.66727272432801,56.536233780734605,107.8481809395777
2024-05-07 02:00:00,78.81200402083664,54.745051977029604,102.65672337662915
2024-05-07 03:00:00,75.61846265094557,51.36958233716949,100.1166185976224
2024-05-07 04:00:00,75.9092554404402,51.806913114041,99.92299755272396
2024-05-07 05:00:00,81.32426236849004,56.783069883159826,106.3773616228182
2024-05-07 06:00:00,89.94696541240623,65.66913793716589,113.852907747618
2024-05-07 07:00:00,97.97620234595993,73.38578297395739,121.71116171942901
2024-05-07 08:00:00,102.62779172560687,79.04670877205143,127.79586773454923
2024-05-07 09:00:00,103.65337425678395,79.9135416193207,126.4677530858627
2024-05-07 10:00:00,102.55670585961344,78.06842605403862,127.16264450073548
2024-05-07 11:00:00,100.86584379536285,75.71193763696658,124.69833527747517
2024-05-07 12:00:00,99.38618536957057,74.72439956416298,121.41471450666437
2024-05-07 13:00:00,98.84188141227649,75.23015998609894,124.10890250140784
2024-05-07 14:00:00,100.5299860210223,77.45598245007224,124.28255161649085
2024-05-07 15:00:00,105.58070219179632,81.61219683937779,129.91105635510635
2024-05-07 16:00:00,113.19932772137467,88.46402339271793,136.54657473790482
2024-05-07 17:00:00,119.88115012328406,95.13788792446225,143.66046384865018
2024-05-07 18:00:00,121.10606046667095,97.6949515008858,144.49587798386065
2024-05-07 19:00:00,114.65858188478492,91.68417232096127,139.4838392791778
2024-05-07 20:00:00,102.7840302281683,79.12761880397626,125.48339102090134
2024-05-07 21:00:00,90.99255448486142,66.26277646415649,113.5291466248652
2024-05-07 22:00:00,84.16587720644576,60.90139609148311,108.50894286575966
2024-05-07 23:00:00,83.12861967247495,59.433679350705546,106.82852763143852
2024-05-08 00:00:00,84.5864182247869,59.49749551744352,109.32583711243076
2024-05-08 01:00:00,84.41842505126161,59.55294885707464,110.83391867264875
2024-05-08 02:00:00,81.37872620512317,58.19296246147085,104.80237057459641
2024-05-08 03:00:00,78.00094062135187,55.61334355441342,103.09565212385012
2024-05-08 04:00:00,78.10790224155377,51.0553864105509,102.40173969358082
2024-05-08 05:00:00,83.34044035856107,59.66247483633551,107.35945764821197
2024-05-08 06:00:00,91.78413808462388,69.66955832302646,116.2201786781628
2024-05-08 07:00:00,99.64052548818019,76.30794770198227,124.99917707372298
2024-05-08 08:00:00,104.12774370138618,80.54632289135017,129.18014299941188
2024-05-08 09:00:00,104.99887457586094,80.88745000909972,128.57511104734118
2024-05-08 10:00:00,103.75847057780636,79.56027968936485,129.41377879752974
2024-05-08 11:00:00,101.93528510637495,77.0910785554462,123.57041992033915
2024-05-08 12:00:00,100.33553726087818,77.2860104395979,123.47903982633723
2024-05-08 13:00:00,99.68410089237206,75.53706004850514,122.2044425730203
2024-05-08 14:00:00,101.27842677884608,79.23670923938137,125.5986316550372
2024-05-08 15:00:00,106.24901512333034,82.98685759519033,129.96221130175897
2024-05-08 16:00:00,113.80192096403928,88.72094827958428,137.1977099992723
2024-05-08 17:00:00,120.43389400420872,97.13936309638726,145.61715951482782
2024-05-08 18:00:00,121.62643286364937,98.29289382689899,145.7240924976275
2024-05-08 19:00:00,115.16472720855347,90.41141971332074,139.97428484547123
2024-05-08 20:00:00,103.29311234520199,79.60677252172003,126.81652556160888
2024-05-08 21:00:00,91.51949579792685,69.03519510390221,115.37589848985013
2024-05-08 22:00:00,84.72336352648287,59.991791151251746,108.6249864915102
2024-05-08 23:00:00,83.72822240505324,58.144423950055454,106.90444003077972
2024-05-09 00:00:00,85.23974226501592,61.82332505405195,107.82638702227788
2024-05-09 01:00:00,85.13718984680403,60.856071808125805,107.3626840478147
2024-05-09 02:00:00,82.17365445604382,59.37489453948901,106.65109161653241
2024-05-09 03:00:00,78.88036295167491,53.94605595304462,102.61859693778797
2024-05-09 04:00:00,79.07718515843362,56.25218846562377,102.82166095303744
2024-05-09 05:00:00,84.40255862685035,60.060787877748346,107.19564505456455
2024-05-09 06:00:00,92.94071100452875,67.23912261666861,116.22455500063367
2024-05-09 07:00:00,100.89232850190048,77.40451930503025,123.14982006995959
2024-05-09 08:00:00,105.47429687944457,82.84998446047643,129.09587720276593
2024-05-09 09:00:00,106.43755890317634,85.7990426602356,131.21529026176867
2024-05-09 10:00:00,105.28392185246767,80.05124390818222,129.07457266697844
2024-05-09 11:00:00,103.53937332733533,79.86066287010995,127.56495511749824
2024-05-09 12:00:00,102.00761315625756,79.32816666143826,125.92073232131096
2024-05-09 13:00:00,101.41105843172657,78.19432010373866,126.78486845711383
2024-05-09 14:00:00,103.0445775769606,79.88272024640736,127.69173976194256
2024-05-09 15:00:00,108.03622781026843,85.45334543068817,133.04478183925414
2024-05-09 16:00:00,115.5903562067662,91.38155757875647,138.4988822710113
2024-05-09 17:00:00,122.20301803840961,98.65136727518285,144.32396491530693
2024-05-09 18:00:00,123.35550210379803,98.5275700297087,145.8919835495476
2024-05-09 19:00:00,116.83221401877957,93.73664881494916,139.67994466837717
2024-05-09 20:00:00,104.87544891003397,79.45156701330366,128.80912382729272
2024-05-09 21:00:00,92.99022448569936,69.78207968237629,116.62990733093228
2024-05-09 22:00:00,86.05356905330991,61.403209074727464,108.49736121090586
2024-05-09 23:00:00,84.88809261978079,60.8084730920566,108.66454886642033
2024-05-10 00:00:00,86.2001603419041,61.36039001178322,109.51714776360531
2024-05-10 01:00:00,85.8702644880977,62.64671455043026,108.24853068381782
2024-05-10 02:00:00,82.65205248938094,59.03579799240582,106.25211143088615
2024-05-10 03:00:00,79.07635124596436,54.95219868761769,101.44329384233676
2024-05-10 04:00:00,78.96248330766204,56.12705947958672,105.07932950221024
2024-05-10 05:00:00,83.94931874673904,57.989646627234094,107.52613830216785
2024-05-10 06:00:00,92.12293961511577,68.54298020967946,116.566213445419
2024-05-10 07:00:00,99.68675762752615,74.6222712012006,122.38869498562593
2024-05-10 08:00:00,103.86030180952002,78.31839484400385,128.4514622147603
2024-05-10 09:00:00,104.39656963945875,79.62917929600688,128.21623445325238
2024-05-10 10:00:00,102.79907447813555,78.52679371833477,126.8310080159199
2024-05-10 11:00:00,100.59570601736118,76.26654590528948,126.3493284262914
2024-05-10 12:00:00,98.59248583019162,74.53349051399444,122.73054170191968
2024-05-10 13:00:00,97.5143427080133,73.26961015061087,121.68842069866339
2024-05-10 14:00:00,98.65861118919398,75.54135917511876,122.16421206243206
2024-05-10 15:00:00,103.15598527429654,80.21599845072424,126.76412960168999
2024-05-10 16:00:00,110.21416566824,88.23391911573562,134.4217060876079
2024-05-10 17:00:00,116.3335070215992,93.27045908533705,139.1497439285854
2024-05-10 18:00:00,116.99996515749775,92.86730106679451,140.35274277270372
2024-05-10 19:00:00,110.00187330137568,86.54957881847777,133.913513071721
2024-05-10 20:00:00,97.58398602076568,72.8708083659477,121.91741739749887
2024-05-10 21:00:00,85.25267375311992,60.94764939965406,109.79885669568749
2024-05-10 22:00:00,77.88644990038169,55.442201850686004,100.62791788901744
2024-05-10 23:00:00,76.31063073967628,53.25949336507028,100.10457719647115
2024-05-11 00:00:00,77.23550389218087,55.32796724315665,100.92701272854546
2024-05-11 01:00:00,76.54560573338341,51.01851051038017,99.98218084692078
2024-05-11 02:00:00,72.99752335556127,49.405227620322414,99.57181993601868
2024-05-11 03:00:00,69.12360397912896,44.92312413087398,93.8082423159791
2024-05-11 04:00:00,68.7440621988848,44.337527611969406,92.65636377251751
2024-05-11 05:00:00,73.49914406342666,50.584653042059664,96.3951180197491
2024-05-11 06:00:00,81.47722377870355,56.94517465858781,105.19811247872882
2024-05-11 07:00:00,88.8843659412036,63.64552045691909,113.6887935950332
2024-05-11 08:00:00,92.94216035753077,69.08273639442095,115.71817581256822
2024-05-11 09:00:00,93.40457242388896,69.49694847639334,118.21972287531491
2024-05-11 10:00:00,91.77524097021309,70.11460149668567,115.37155256162194
2024-05-11 11:00:00,89.58189870459549,64.65474610005992,114.56524291487398
2024-05-11 12:00:00,87.63037149053196,63.242116934064825,110.61728720475794
2024-05-11 13:00:00,86.64514858493978,62.82420726061197,109.85792411082234
2024-05-11 14:00:00,87.9226743992296,64.09475414271913,112.831877900585
2024-05-11 15:00:00,92.59255102583629,69.22276211125435,119.63836128818416
2024-05-11 16:00:00,99.86176765158584,75.40472310708493,124.43508480130095
2024-05-11 17:00:00,106.23061577039908,82.24003186246676,131.7539318916303
2024-05-11 18:00:00,107.18510007505121,84.4389805275199,131.63241088074744
2024-05-11 19:00:00,100.5126515808399,77.03198719137765,124.7334432490309
2024-05-11 20:00:00,88.45548836887082,64.2198251515845,110.71716797834807
2024-05-11 21:00:00,76.5162181504946,51.09202647044864,101.37986675654928
2024-05-11 22:00:00,69.56965153493773,46.34919966715222,92.28145308345526
2024-05-11 23:00:00,68.43859796920002,44.621843487797356,93.23275351932456
2024-05-12 00:00:00,69.83207614552353,46.85986907397292,93.93303133587413
2024-05-12 01:00:00,69.63354297478081,45.40030570691966,94.46044940905749
2024-05-12 02:00:00,66.59751417408573,41.809336371621285,89.21954641562934
2024-05-12 03:00:00,63.25300152492855,40.45645319068094,86.93197162685188
2024-05-12 04:00:00,63.41645147397631,39.45400237214966,86.61089645017994
2024-05-12 05:00:00,68.72505894506008,44.77914674004783,91.95242053352686
2024-05-12 06:00:00,77.26533076810512,52.23970054065808,102.07686129873247
2024-05-12 07:00:00,85.24212360954488,62.368063499592026,108.33398829291255
2024-05-12 08:00:00,89.87555340913374,66.44314592503389,114.1909735409613
2024-05-12 09:00:00,90.91736841305494,66.84661265863755,115.35978215997743
2024-05-12 10:00:00,89.86851659972311,65.17055867086816,112.7492773499193
2024-05-12 11:00:00,88.25414093173593,63.559186502527616,111.64916996398908
2024-05-12 12:00:00,86.87783280360007,61.94940975844079,108.93735720826677
2024-05-12 13:00:00,86.46200322939224,62.155998272093306,109.47355152758063
2024-05-12 14:00:00,88.30096946766008,64.16194857265909,111.61826942917604
2024-05-12 15:00:00,93.52240358536498,67.59896137306272,116.02406364589437
2024-05-12 16:00:00,101.33213700841813,77.79009420114153,124.37067423947158
2024-05-12 17:00:00,108.23033264633477,83.72823272599686,132.8008000281216
2024-05-12 18:00:00,109.70334464202934,84.7271864979621,132.5151558502615
2024-05-12 19:00:00,103.53835005675074,79.73381341072272,128.42940653309503
2024-05-12 20:00:00,91.97600477843284,68.7267859121074,114.15014988632142
2024-05-12 21:00:00,80.51642942370755,55.90660642385206,104.87886784175846
2024-05-12 22:00:00,74.03228143001694,50.430012653537794,98.50423496793731
2024-05-12 23:00:00,73.34565751429908,47.88743270835158,96.48873127579459
2024-05-13 00:00:00,75.16631487268398,52.386499798456946,99.04190124812014
2024-05-13 01:00:00,75.3788193689873,51.065083072741054,98.5661988966547
2024-05-13 02:00:00,72.73795153548527,48.8782762850601,96.08873717133581
2024-05-13 03:00:00,69.77183792925103,45.962305968146396,93.23329210642989
2024-05-13 04:00:00,70.29568723365072,46.71999566373561,92.46866817866005
2024-05-13 05:00:00,75.94622036390498,52.24783698372002,99.7781686953965
2024-05-13 06:00:00,84.81066812088926,59.78622117424705,108.9109548486477
2024-05-13 07:00:00,93.09525371054319,70.92936159737582,117.45396117428626
2024-05-13 08:00:00,98.02114738440265,73.80709902874119,122.87707538404004
2024-05-13 09:00:00,99.34033468416804,77.09033214904066,123.55941174329139
2024-05-13 10:00:00,98.55342826194777,75.17976323097075,120.94261660128781
2024-05-13 11:00:00,97.18521533916335,71.66795074333625,119.2465101672136
2024-05-13 12:00:00,96.03914562896257,72.83785941003579,120.28748875242407
2024-05-13 13:00:00,95.8374868985845,72.17733997093912,120.83585179868057
2024-05-13 14:00:00,97.87419310650213,73.70119286517944,121.6398251712489
2024-05-13 15:00:00,103.27658895363511,78.69646165856525,126.3095201454803
2024-05-13 16:00:00,111.25074288250009,88.84764479110895,135.72244422205517
2024-05-13 17:00:00,118.29789288458637,96.29422368881137,142.5277408576966
2024-05-13 18:00:00,119.90575534932515,95.79086393880787,143.63240087847396
2024-05-13 19:00:00,113.86207891957727,90.24048032603883,138.02123702148143
2024-05-13 20:00:00,102.4066023153879,77.52420530858048,126.4274122140895
2024-05-13 21:00:00,91.03743321671442,67.38132883295962,114.28202039773294
2024-05-13 22:00:00,84.62539153253896,62.52293334643635,107.68357190076735
2024-05-13 23:00:00,83.99203329894294,60.92709936126186,111.28422294256609
2024-05-14 00:00:00,85.84789998329535,63.656237361673085,109.80245647230986
2024-05-14 01:00:00,86.07860526457144,62.26975570939958,111.01967807031035
2024-05-14 02:00:00,83.43904746398945,58.178132195669,106.97150056242762
2024-05-14 03:00:00,80.456257164003,57.15451834218235,104.45675915802853
2024-05-14 04:00:00,80.94395374302132,56.60042439436785,102.71495693499278
2024-05-14 05:00:00,86.53811515216945,63.4865475064003,109.5079809194327
2024-05-14 06:00:00,95.32643335377954,73.08560617584436,117.84405267959265
2024-05-14 07:00:00,103.51626478627036,77.9095429314153,128.71604748723533
2024-05-14 08:00:00,108.32965292906562,82.43185915519629,130.64236031346155
2024-05-14 09:00:00,109.51871337561371,84.52544297767876,132.962432073992
2024-05-14 10:00:00,108.58371014486805,84.28823306631931,132.66234211385168
2024-05-14 11:00:00,107.0491736634706,83.28934346001903,130.55073687713028
2024-05-14 12:00:00,105.7186394269747,82.52596336361209,131.07025589561587
2024-05-14 13:00:00,105.31460188996334,82.9391248095342,129.40884755820989
2024-05-14 14:00:00,107.13117546164358,86.2400314112628,130.4711233701931
2024-05-14 15:00:00,112.29602351182226,87.31859702735137,137.3765333257792
2024-05-14 16:00:00,120.01630526141767,97.18342083041898,144.74012368424917
2024-05-14 17:00:00,126.7953576210859,101.54872256016996,150.1165923926409
2024-05-14 18:00:00,128.1234523697936,104.0761943268881,151.0374501556054
2024-05-14 19:00:00,121.79026822974592,96.87819356807768,145.80368721249909
2024-05-14 20:00:00,110.03614336789114,87.53971751798359,134.8909490314095
2024-05-14 21:00:00,98.35883674570258,72.52146817893725,122.5779549442608
2024-05-14 22:00:00,91.6291288671425,67.23979432226152,115.24899034844854
2024-05-14 23:00:00,90.66995052423569,66.78856419225067,113.95396614748311
2024-05-15 00:00:00,92.19464099325228,67.52500177375765,117.05853060018984
2024-05-15 01:00:00,92.09195182356869,64.55121443551725,115.23549808920164
2024-05-15 02:00:00,89.11904189734662,65.48033011096946,109.94528836154268
2024-05-15 03:00:00,85.80401550103102,60.55570499404451,110.27930496339425
2024-05-15 04:00:00,85.96127178316817,61.8062902243887,108.14308441799031
2024-05-15 05:00:00,91.2281854433985,67.41594895428686,115.56959328777634
2024-05-15 06:00:00,99.69499044112835,77.0503636292576,124.24122495222916
2024-05-15 07:00:00,107.57216857489868,85.38511008447448,132.8792262959242
